Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Radicacion ;HT
11/04/2023 4:00;33;16;1,7;0;6;0,9;0,4;3,9;14,3;18,2;1,5;10,7;0;0
11/04/2023 5:00;23,8;12;1,9;0;17;0,8;0,4;8,6;14,5;23,1;2,5;11;0;0
11/04/2023 6:00;21,6;11;1,4;0;14;0,8;0,5;20,9;14,8;35,8;1,9;11,1;0;0
11/04/2023 7:00;28,7;23;1,1;0;33;1,2;0,7;33,3;15,8;49,1;1,5;10,8;0;0
11/04/2023 8:00;44,7;24;1,1;0;59;4,4;0,7;26,2;13,9;40,2;1;13,5;0;0
11/04/2023 9:00;45,2;17;2,8;0;357;11;0,4;8,1;6,9;15;0,6;17,4;0;0
11/04/2023 10:00;41;10;2,3;0;8;12,6;0,4;5,9;6,8;12,7;0,5;18,6;0;0
11/04/2023 11:00;39;15;2,5;0;24;16,4;0,3;2,8;4;6,8;0,1;20,7;0;0
11/04/2023 12:00;36,3;9;2,3;0;21;17,6;0,3;1,6;3,5;5;0;20,3;0;0
11/04/2023 13:00;31,5;9;2,5;0;26;15,6;0,3;1,5;2,9;4,4;0;19,7;0;0
11/04/2023 14:00;23,4;7;0,5;0;120;17,2;0,3;3,2;4,8;8;0;20,8;0;0
11/04/2023 15:00;43,6;14;2,4;0;240;23,9;0,4;1,9;6,1;8;0,3;21,5;0;0
11/04/2023 16:00;31,9;21;2,2;0;237;24;0,4;1,5;7,4;9;0,3;18,6;0;0
11/04/2023 17:00;28,7;25;1,9;0;210;17,9;0,4;2;10,8;12,8;0,5;17,6;0;0
11/04/2023 18:00;22,4;12;1,8;0;214;17;0,4;0,9;10,6;11,5;0,5;16,9;0;0
11/04/2023 19:00;30,5;14;0,8;0;257;10,8;0,5;0,7;11,2;11,9;0,4;14,7;0;0
11/04/2023 20:00;22,4;10;0,6;0;238;12,4;0,3;0,5;5,9;6,3;0,2;13,4;0;0
11/04/2023 21:00;18,2;11;0,4;0;301;11,7;0,4;1,8;6,8;8,6;0;13,7;0;0
11/04/2023 22:00;21,4;7;0,7;0;26;2,1;0,6;23,8;20,2;44;0,1;13,4;0;0
11/04/2023 23:00;27,1;26;1,3;0;20;0,9;0,6;20,3;17,1;37,4;0,2;12,2;0;0
12/04/2023 0:00;39,9;15;1,3;0;21;0,6;0,6;14,7;19,7;34,4;1,4;12,3;0;0
12/04/2023 1:00;43,3;17;1,1;0;10;0,3;0,6;8,4;16,7;25,1;1,2;12,7;0;0
12/04/2023 2:00;36;15;1,1;0;14;0,4;0,5;11,8;15,2;27;0,8;12,4;0;0
12/04/2023 3:00;38,2;11;1,5;0;14;0,6;0,4;5,8;14,6;20,4;0,7;12,2;0;0
12/04/2023 4:00;36,2;14;1,3;0;8;0,6;0,4;5,5;13,9;19,5;0,7;12;0;0
12/04/2023 5:00;33,4;15;1;0;11;0,8;0,4;11,8;15;26,8;0,5;11,9;0;0
12/04/2023 6:00;34,8;19;1;0;16;0,9;0,6;40;19,2;59,2;1,1;11,7;0;0
12/04/2023 7:00;52;32;1,5;0;355;1,1;0,6;22,7;15,4;38,1;1;12;0;0
12/04/2023 8:00;71,4;29;1,5;0;357;1,9;0,6;16,6;15;31,6;1;13,3;0;0
12/04/2023 9:00;81,3;24;1,3;0,8;354;2,4;0,5;0;0;0;0,4;13,7;0;0
12/04/2023 10:00;71,6;25;1,6;0;1;3,5;0,5;0;0;0;0,1;14,1;0;0
12/04/2023 11:00;56,9;13;1,7;0;29;9,4;0;9,4;9,5;18,9;0;17;0;0
12/04/2023 12:00;52,2;7;2,5;0;35;0;0,4;2,7;11,8;14,5;0,8;19,7;0;0
12/04/2023 13:00;37,6;0;2,5;0;47;0;0,3;1,9;7,9;9,7;1,8;20,7;0;0
12/04/2023 14:00;27,2;8;2,4;0;68;20,1;0,4;3,8;5,6;9,4;2;19,6;0;0
12/04/2023 15:00;36,2;16;2,6;0;83;21,5;0,4;3,8;5,3;9,1;2;21;0;0
12/04/2023 16:00;41,4;14;2,5;0;79;19,4;0,4;5,1;6,3;11,4;1,9;20,8;0;0
12/04/2023 17:00;29,1;11;1,8;0;79;18,8;0,4;5,1;8,2;13,3;1,9;20,8;0;0
12/04/2023 18:00;30,2;11;2,3;0;75;15,9;0,5;6,8;11,3;18,1;2;18,9;0;0
12/04/2023 19:00;22,2;12;1,4;0;79;10;0,6;5,5;15,3;20,8;2,1;16,3;0;0
12/04/2023 20:00;33;9;1,1;0;244;17,6;0,4;0,2;7,5;7,7;2,1;14,6;0;0
12/04/2023 21:00;24,8;17;0,3;0;191;12,5;0,5;4,9;10,9;15,8;1,6;13,2;0;0
12/04/2023 22:00;28,5;9;0,9;0;5;5,1;0,6;12,1;18,3;30,4;1,1;12,6;0;0
12/04/2023 23:00;25,5;19;0,9;0;348;0,9;0,6;8,3;20;28,4;2;12,1;0;0
13/04/2023 0:00;32,1;17;1,4;0;27;1,1;0,6;12,9;23,9;36,9;3,2;12,1;0;0
13/04/2023 1:00;40;20;1;0;15;1;0,5;8;23,4;31,4;3,4;12,4;0;0
13/04/2023 2:00;37,7;17;0,7;0;19;0,6;0,5;13,4;20,9;34,3;2,2;12,4;0;0
13/04/2023 3:00;43,6;22;1,4;0;3;2,6;0,4;4,1;18,1;22,1;2,1;12,6;0;0
13/04/2023 4:00;37,7;16;1,4;0;7;6,1;0,4;1,2;14,6;15,7;2,3;12,4;0;0
13/04/2023 5:00;33,7;12;1,4;0;12;5,6;0,4;5,6;17,9;23,5;2,4;11,6;0;0
13/04/2023 6:00;33,9;18;1,2;0;6;4,3;0,5;10,5;21,6;32,2;2,5;11,4;0;0
13/04/2023 7:00;52,1;30;1,8;0;14;4,3;0,5;12,6;22,2;34,8;3,8;11,6;0;0
13/04/2023 8:00;64,5;26;1,2;0;16;6,2;0,6;14,4;20,4;34,7;5;12,7;0;0
13/04/2023 9:00;74,7;24;1,5;0;16;10,9;0,5;11,4;16,7;28;5,4;14,9;0;0
13/04/2023 10:00;66,6;24;1,1;0;18;18,6;0,3;5,7;8,3;14;2,6;18;0;0
13/04/2023 11:00;58,8;14;2,4;0;16;23,7;0,2;1,5;3;4,5;0,9;21;0;0
13/04/2023 12:00;54,9;8;2;0;100;24,7;0,3;2,6;4,4;7;0,8;23,3;0;0
13/04/2023 13:00;52,1;11;2,1;0;32;24,8;0,3;1,8;3;4,7;0,8;23,8;0;0
13/04/2023 14:00;37,4;12;2,5;0;353;24,5;0,3;0,9;1,9;2,8;0,8;21,7;0;0
13/04/2023 15:00;55,7;21;2,1;0;33;21,6;0,3;2,3;5,3;7,6;0,9;21,1;0;0
13/04/2023 16:00;53;14;1;0;25;19,4;0,4;3,4;10,4;13,8;1,2;20,3;0;0
13/04/2023 17:00;60,4;16;2,4;0;68;16,8;0,4;6,4;11,9;18,3;1,1;19,1;0;0
13/04/2023 18:00;46,1;22;1,6;0;47;15,3;0,5;6;14,7;20,7;1,1;17,7;0;0
13/04/2023 19:00;49;25;1,3;0;8;11,7;0,6;2,8;17,4;20,1;1,9;15,9;0;0
13/04/2023 20:00;68,3;35;2,2;0;21;11,8;0,5;2;16,1;18,1;1,6;14,7;0;0
13/04/2023 21:00;78,5;22;1,8;0;11;10,3;0,5;1;16;17;2,1;13,5;0;0
13/04/2023 22:00;67,8;33;1,9;0;12;9,1;0,4;1,1;15,6;16,7;1,9;12,2;0;0
13/04/2023 23:00;64,3;27;2;0;14;4,2;0,6;4,6;24,7;29,2;6,6;11,5;0;0
14/04/2023 0:00;57,4;29;1,7;0;20;3,4;0,5;6,2;24,8;31;4,4;11,1;0;0
14/04/2023 1:00;60;21;1,2;0;26;3,1;0,5;2,6;24,3;26,9;5,2;10,8;0;0
14/04/2023 2:00;52,5;20;0,8;0;41;2,1;0,5;5,3;24,9;30,1;5,6;11;0;0
14/04/2023 3:00;55,8;21;0,8;0;47;0,8;0,5;8,7;23,9;32,7;5,7;10,2;0;0
14/04/2023 4:00;49,7;25;0,7;0;2;1,1;0,5;8,1;21,5;29,6;5,8;10,3;0;0
14/04/2023 5:00;51,8;27;0,7;0;35;1,4;0,6;24,3;23,8;48,1;5,6;10,4;0;0
14/04/2023 6:00;62,5;37;1,2;0;17;0,9;0,6;33,8;24,5;58,3;3,6;10,5;0;0
14/04/2023 7:00;75,8;42;1,2;0;30;1,7;0,8;35,2;24,7;59,9;8,7;10,7;0;0
14/04/2023 8:00;83,2;34;1,3;0;65;7,2;0,6;18,7;19,4;38,1;3,5;13,8;0;0
14/04/2023 9:00;87;28;1,3;0;36;17,8;0,4;5,3;9,2;14,5;1,6;16,9;0;0
14/04/2023 10:00;83,5;25;2,5;0;5;21,8;0,4;3,7;6,6;10,2;1,9;19,5;0;0
14/04/2023 11:00;70,1;21;2,4;0;19;26;0,3;1,5;3,4;4,9;1,2;21,5;0;0
14/04/2023 12:00;77,9;12;2,7;0;19;26;0,3;1;2,3;3,3;0,9;22,2;0;0
14/04/2023 13:00;73,5;17;2,7;0;93;24,5;0,3;3,6;4,2;7,7;0,8;23,1;0;0
14/04/2023 14:00;53,2;21;1,9;0;69;25,3;0,3;2,5;5,8;8,3;0,9;21,8;0;0
14/04/2023 15:00;63,4;17;0,6;0;188;24,3;0,4;1,9;8,5;10,4;1,2;21,3;0;0
14/04/2023 16:00;53,5;20;1;0;290;23,2;0,4;1,5;11,2;12,7;1,9;19,3;0;0
14/04/2023 17:00;53,5;25;1,6;0;251;30,5;0,4;0,7;6,8;7,4;1,7;18,1;0;0
14/04/2023 18:00;48;26;0,9;0;253;27,8;0,4;0,5;8,9;9,4;1,6;16,6;0;0
14/04/2023 19:00;48,9;26;0,7;0;309;19,9;0,5;0,2;13,1;13,3;1,8;14,9;0;0
14/04/2023 20:00;43,5;30;0,8;0;344;11,7;0,6;2,3;18,1;20,4;1,7;14,1;0;0
14/04/2023 21:00;94;54;1,5;0;3;5,9;0,7;4,5;25,4;30;1,7;13,5;0;0
14/04/2023 22:00;123,4;50;1,4;0;17;11,4;0,5;4;18,4;22,3;1,5;13,3;0;0
14/04/2023 23:00;103,5;29;1,4;0;353;5,6;0,5;0,7;17,2;17,9;1,8;11,9;0;0
15/04/2023 0:00;84,7;35;1,7;0;359;5,1;0,5;1;21;22;2,9;11,3;0;0
15/04/2023 1:00;76,7;28;1,3;0;347;4;0,5;2,4;21,1;23,6;3,4;10,7;0;0
15/04/2023 2:00;59,4;31;0,8;0;6;3,8;0,5;3,4;19,9;23,3;3;9,8;0;0
15/04/2023 3:00;59,7;27;1,7;0;1;6,7;0,4;0,3;14;14,3;2,7;9,4;0;0
15/04/2023 4:00;51,4;26;1,4;0;19;11,2;0,4;1,2;9,7;10,9;2;9,6;0;0
15/04/2023 5:00;48,3;21;1,7;0;24;3,6;0,4;7,5;21,8;29,3;5,2;9,2;0;0
15/04/2023 6:00;51;35;1,4;0;28;1;0,7;23,3;24,9;48,2;4,3;8,8;0;0
15/04/2023 7:00;60,1;43;1;0;40;2,2;0,9;27,6;23,3;51;5,5;9;0;0
15/04/2023 8:00;79,8;46;2;0;358;7,6;0,6;15,4;17,2;32,6;10,4;12,2;0;0
15/04/2023 9:00;94,1;48;2,2;0;3;16,1;0,5;8,1;11,8;20;5,4;15,8;0;0
15/04/2023 10:00;103,4;38;1,8;0;7;22,5;0,4;4,3;8,7;12,9;3,1;19,6;0;0
15/04/2023 11:00;91,4;33;1,4;0;59;22,8;0,5;3;11;14;1,4;20,3;0;0
15/04/2023 12:00;76,5;21;1,8;0;118;21,3;0,4;2,9;7;9,9;1,1;20,6;0;0
15/04/2023 13:00;57,3;15;1,2;0;152;21,1;0,4;2,9;7,7;10,7;1,1;20,8;0;0
15/04/2023 14:00;41,8;18;1,4;0;73;18,5;0,5;3,9;10,3;14,2;1,2;20,1;0;0
15/04/2023 15:00;66,7;20;2,9;0;89;21,5;0,4;3,5;5,7;9,3;1,2;20,3;0;0
15/04/2023 16:00;64,6;17;3,1;0;81;21,2;0,4;2,9;5,2;8,1;1,2;21,6;0;0
15/04/2023 17:00;53,1;13;2,6;0;58;19,1;0,4;3,9;6,3;10,2;1,1;20,4;0;0
15/04/2023 18:00;40;23;2,3;0;75;18,6;0,5;2,7;7,4;10,1;1,1;19,3;0;0
15/04/2023 19:00;38,6;15;1,4;0;86;8,6;1;16,7;23,2;40;1,5;16,7;0;0
15/04/2023 20:00;47,8;29;0,6;0;307;6,5;0,8;1,5;14,4;16;1,6;14,3;0;0
15/04/2023 21:00;46;23;0,7;0;314;8;0,6;1,1;15,2;16,3;1,4;12,6;0;0
15/04/2023 22:00;57;30;0,3;0;0;2,3;1;29,6;24,9;54,5;1,5;12,1;0;0
15/04/2023 23:00;87,8;47;1,1;0;11;1,3;0,8;13,1;20,3;33,3;1,8;11,7;0;0
16/04/2023 0:00;83,5;31;0,9;0;353;1,2;0,8;10,1;21,4;31,5;1,9;11,7;0;0
16/04/2023 1:00;70,9;24;1,1;0;17;1,3;0,6;8;20,3;28,3;1,8;11,2;0;0
16/04/2023 2:00;73,6;24;1,2;0;7;1,8;0,6;2,1;19,6;21,7;1,8;11,5;0;0
16/04/2023 3:00;63,9;27;0,6;0;21;3,2;0,5;2,5;16,5;19;2,7;11,8;0;0
16/04/2023 4:00;55,6;23;1;0;14;5;0,5;0,9;14,4;15,3;2,5;12;0;0
16/04/2023 5:00;46,9;28;1,1;0;24;3,9;0,5;3,1;13,5;16,6;1,8;11,2;0;0
16/04/2023 6:00;48,2;31;1,5;0;13;2,8;0,5;5,6;14,9;20,5;1,9;10,7;0;0
16/04/2023 7:00;52;30;1,8;0;27;3,1;0,6;10,8;15,1;25,9;2,9;10,8;0;0
16/04/2023 8:00;61,4;37;1,4;0;14;6,3;0,5;8,4;10,8;19,2;3,1;12,6;0;0
16/04/2023 9:00;75,2;42;1,2;0,5;357;9;0,5;3,1;9,8;12,8;1,8;13,9;0;0
16/04/2023 10:00;78,9;32;0,9;0;323;14,9;0,4;2,6;5,4;8;1,8;16,2;0;0
16/04/2023 11:00;70,4;24;0,5;0,4;242;20;0,4;1,5;4,7;6,2;1,6;18,3;0;0
16/04/2023 12:00;46,2;17;0,7;8,1;82;15,5;0,6;3,2;9,7;12,9;1,4;14,8;0;0
16/04/2023 13:00;52,2;25;0,3;0,6;255;18,6;0,4;1,1;4,8;5,9;1,2;15,1;0;0
16/04/2023 14:00;37,6;16;0,8;0,2;249;20,3;0,5;1,4;6,1;7,5;1,2;16,1;0;0
16/04/2023 15:00;43,6;11;1,8;0;242;23,3;0,4;0,6;4,3;4,9;1,1;15,3;0;0
16/04/2023 16:00;31,1;10;1,8;0,3;215;21,1;0,5;0,7;7,6;8,3;1,1;14,4;0;0
16/04/2023 17:00;22,7;10;1;0,9;208;15,2;0,6;1,8;11,4;13,3;1,1;14,1;0;0
16/04/2023 18:00;20,9;9;1;0;215;10,2;0,6;1,6;17,9;19,5;1,2;13,9;0;0
16/04/2023 19:00;16;16;1,1;0;223;10,4;0,5;0,3;14,7;15;1,3;13,4;0;0
16/04/2023 20:00;18,3;11;0,4;0;301;11,2;0,5;0,1;8,1;8,2;1;13,1;0;0
16/04/2023 21:00;19,6;9;0,5;0;319;7,4;0,6;0,2;9,5;9,7;1;13;0;0
16/04/2023 22:00;17,9;9;0,6;0;308;8,2;0,5;0,1;7,7;7,8;1,1;12,8;0;0
16/04/2023 23:00;23,6;10;0,8;4;38;7,7;0,5;2;12,9;14,9;1;12,8;0;0
17/04/2023 0:00;18,2;17;1,3;4,8;23;14,1;0,3;0,3;5,2;5,5;0,9;11,7;0;0
17/04/2023 1:00;14,7;3;0,3;1,1;2;12,6;0,3;0,2;4,4;4,7;0,9;11,3;0;0
17/04/2023 2:00;11,2;0;0,7;0,6;43;12,1;0,3;1;7,1;8,2;0,9;11,2;0;0
17/04/2023 3:00;9,9;0;0,8;0,6;60;10,3;0,3;0,4;7,3;7,7;0,9;11,2;0;0
17/04/2023 4:00;7,7;1;1;1,2;28;9,2;0,3;0,8;8,9;9,7;0,8;11,2;0;0
17/04/2023 5:00;5,6;2;0,8;0,7;17;8,7;0,3;1,5;10,3;11,8;0,9;11,1;0;0
17/04/2023 6:00;5,4;4;1;0,2;32;2,7;0,6;21,4;21,3;42,7;1,1;11;0;0
17/04/2023 7:00;0;13;1,3;0;28;2,4;0,6;12,5;20,6;33,2;1,5;11;0;0
17/04/2023 8:00;0;13;1,6;0;13;5,5;0,5;10,7;16,7;27,5;2,5;11,6;0;0
17/04/2023 9:00;10;10;1;0;22;8,1;0,5;12,7;15,5;28,3;6,2;14;0;0
17/04/2023 10:00;18,7;12;0,2;0;244;11,8;0,5;9,5;12,1;21,6;3;16,9;0;0
17/04/2023 11:00;26,7;11;0,7;0,1;213;15,9;0,7;10,5;17,6;28,1;1,7;20,1;0;0
17/04/2023 12:00;23,3;13;0,8;0;215;18,8;0,9;11,2;26,5;37,7;1,4;21;0;0
17/04/2023 13:00;30,2;20;1;0;76;33,1;0,9;8,3;27,7;36;1,5;24,4;0;0
17/04/2023 14:00;25,5;25;0,9;0;283;43,1;0,7;2,6;19,6;22,1;1,4;23,8;0;0
17/04/2023 15:00;33,1;29;1,7;0;269;25;0,4;1;4,1;5,1;1,2;19,2;0;0
17/04/2023 16:00;28,1;2;1,2;0;5;17,3;0,4;3,2;12,1;15,3;0,8;16,1;0;0
17/04/2023 17:00;19,7;8;1,1;0,3;59;8;0,7;12,7;24,9;37,6;0,7;14,1;0;0
17/04/2023 18:00;22,8;10;0,9;0,3;329;4,2;0,7;8,4;24,5;32,9;0,8;13,3;0;0
17/04/2023 19:00;22,2;11;0,6;0;49;5,5;0,7;7,4;22,2;29,6;0,7;12,7;0;0
17/04/2023 20:00;23,2;10;0,2;0,3;15;2,3;0,9;18,1;26,8;44,9;0,9;12,4;0;0
17/04/2023 21:00;28;9;0,6;0,8;282;3,1;0,6;4,9;18,8;23,7;0,8;12,5;0;0
17/04/2023 22:00;19,8;12;1;7,2;302;12,6;0,3;0,2;4,4;4,7;0,5;12,3;0;0
17/04/2023 23:00;15,4;7;0,4;5,1;54;10;0,4;4,7;10,7;15,4;0,5;11,8;0;0
18/04/2023 0:00;11,9;2;0,3;0,1;140;2,9;0,6;8,3;23,8;32,1;0,5;12;0;0
18/04/2023 1:00;10,1;7;0,5;0;191;1,6;0,6;4,6;26,6;31,2;0,5;12;0;0
18/04/2023 2:00;8,3;6;0,3;0;304;1,3;0,6;2,7;26,4;29,1;0,6;11,9;0;0
18/04/2023 3:00;7,8;6;0,5;0;324;4,3;0,5;0,3;17,6;17,9;0,5;11,7;0;0
18/04/2023 4:00;10,1;7;0,3;0;344;3,4;0,4;5,5;17,2;22,7;0,6;11,5;0;0
18/04/2023 5:00;13,5;8;0,3;0,2;315;2,3;0,5;6,2;17,8;24;0,6;11,5;0;0
18/04/2023 6:00;13,3;10;0,1;0,6;352;0,7;0,9;33,6;27,2;60,7;0,7;11,5;0;0
18/04/2023 7:00;0;31;0,4;0,4;342;0,6;0,7;19,9;24,3;44,2;0,8;11,6;0;0
18/04/2023 8:00;25,7;12;0,6;0,2;12;2;1;37,2;24,5;61,7;1,1;12,3;0;0
18/04/2023 9:00;21;21;0,6;0;306;5,6;0,8;23;22,5;45,6;1,2;14,3;0;0
18/04/2023 10:00;28;17;0,9;0;273;12,5;0,5;8,1;13,3;21,4;0,9;17,7;0;0
18/04/2023 11:00;24,3;9;1,1;0;251;17,1;0,4;4,6;7,9;12,5;0,7;18,8;0;0
18/04/2023 12:00;22,6;8;1,5;0;258;20,4;0,4;3,3;7,3;10,6;0,6;20,4;0;0
18/04/2023 13:00;26,7;7;1,8;0;273;22,6;0,3;1,4;3,7;5,1;0,5;21,3;0;0
18/04/2023 14:00;19,5;4;1,7;0;266;24,7;0,3;0,6;2,1;2,7;0,4;22,6;0;0
18/04/2023 15:00;17,7;1;2,6;0;233;21,9;0,3;1,3;3,6;4,9;0,5;19,7;0;0
18/04/2023 16:00;17;5;1,7;0;253;22,1;0,3;1,1;2,6;3,7;0,4;20,6;0;0
18/04/2023 17:00;20,7;3;2;0;248;21,1;0,3;1,4;2,8;4,2;0,4;20,9;0;0
18/04/2023 18:00;15,5;2;1,3;0;251;17,5;0,3;0,9;1,9;2,8;0,4;17,8;0;0
18/04/2023 19:00;10,7;5;2,3;0;358;12,2;0,4;0,7;15,1;15,8;2,4;15,6;0;0
18/04/2023 20:00;0;14;0,7;0;358;6,6;0,5;2,4;20,5;22,9;1,3;14,4;0;0
18/04/2023 21:00;39,2;30;1;0;13;4,1;0,5;6,2;21,8;28;2,6;13,6;0;0
18/04/2023 22:00;42,9;21;0,5;0;46;1,2;0,7;18,2;24,7;42,9;3,1;13;0;0
18/04/2023 23:00;45,8;25;0,5;0;41;0,4;0,8;22,8;26,1;48,9;3,3;12,3;0;0
19/04/2023 0:00;46,6;27;0,6;0;38;0,8;0,7;29,8;22,2;52;2,5;11,3;0;0
19/04/2023 1:00;45,4;22;1;0;53;0,6;0,6;26,9;22,7;49,6;2,2;10,9;0;0
19/04/2023 2:00;41,5;18;0,6;0;54;0,8;0,6;20,8;20,4;41,2;1,9;10,3;0;0
19/04/2023 3:00;35,5;23;1,1;0;76;0,6;0,5;11,1;17,2;28,3;1,4;10,1;0;0
19/04/2023 4:00;35,1;16;0,7;0;3;0,4;0,5;13,3;16,5;29,9;1,4;9,7;0;0
19/04/2023 5:00;36,9;15;0,6;0;24;0,8;0,7;56,3;17,3;73,7;1,5;9;0;0
19/04/2023 6:00;51,6;29;0,4;0;322;0,7;0,6;35,9;10,1;46;1,3;7,9;0;0
19/04/2023 7:00;38,6;9;0,9;0;15;1,2;0,9;55,9;14,7;70,6;2,2;8,8;0;0
19/04/2023 8:00;56,5;24;1,6;0;24;3,1;0,6;27,7;12,8;40,5;2,9;11,8;0;0
19/04/2023 9:00;50,3;18;2,1;0;1;8,9;0,5;12,9;10,9;23,8;1,5;16,2;0;0
19/04/2023 10:00;54,9;7;2;0;19;16,1;0,4;0;0;0;0,6;19,7;0;0
19/04/2023 11:00;40,1;6;1,2;0;30;20,6;0;4,6;6,1;10,6;0;21,1;0;0
19/04/2023 12:00;29,4;6;2;0;43;0;0;5,2;13,4;18,5;0,2;21,6;0;0
19/04/2023 13:00;21,8;10;0,3;0;308;25,7;0,5;2,7;11,7;14,3;0,8;22,7;0;0
19/04/2023 14:00;41,9;20;1,9;0;256;43,2;0,6;1,7;12,9;14,6;1,2;23,3;0;0
19/04/2023 15:00;52,9;32;1,8;1;207;39,9;0,6;1,2;13,3;14,5;1,1;19,3;0;0
19/04/2023 16:00;47,6;34;1,2;3,2;258;32,4;0,5;1,3;8,4;9,6;1;17,6;0;0
19/04/2023 17:00;64,5;26;1,5;0;249;28,9;0,4;1,2;7,7;8,9;0,9;18,6;0;0
19/04/2023 18:00;46,6;22;1,1;0;255;22,2;0,4;1;6,6;7,6;0,8;17,1;0;0
19/04/2023 19:00;33,3;18;0,5;0;307;14,9;0,5;0,2;7,9;8,1;0,8;15,8;0;0
19/04/2023 20:00;24,3;12;0,3;0;39;7,9;0,8;11,4;18,9;30,3;0,7;14,2;0;0
19/04/2023 21:00;29,8;20;0,4;0;71;1,1;1,2;59,6;28,3;87,9;1,1;13,4;0;0
19/04/2023 22:00;64,9;43;0,6;0;351;0,6;0,9;31,1;20,7;51,8;1,1;12,9;0;0
19/04/2023 23:00;67,2;31;1;0;41;0,4;0,8;21,8;21,8;43,6;1,1;12,7;0;0
20/04/2023 0:00;62,3;23;1,2;0;16;1,2;0,7;13,6;22,4;36;0,9;13;0;0
20/04/2023 1:00;61;17;0,7;0;28;3,6;0,5;8,4;18,3;26,7;0,9;12,3;0;0
20/04/2023 2:00;48,9;17;0,7;0;22;3,3;0,4;4,1;15,4;19,5;0,9;11,9;0;0
20/04/2023 3:00;45,6;20;1;0;31;0;0,5;8,7;18,2;26,9;0,8;11,6;0;0
20/04/2023 4:00;35,7;20;1,4;0;8;0,6;0,5;7,6;18,8;26,4;0,7;11,2;0;0
20/04/2023 5:00;33,9;19;1,5;0;16;7,3;0,5;14,7;19,2;34;0,8;10,8;0;0
20/04/2023 6:00;42,8;27;1,3;0;14;0,7;0,6;19,4;20,9;40,3;1,4;10,9;0;0
20/04/2023 7:00;34;34;1,5;0;22;1;0,6;14,5;21,1;35,6;1,7;11,5;0;0
20/04/2023 8:00;58,7;29;1,2;0;15;4,5;0,7;17,7;18,4;36,1;1,6;13,3;0;0
20/04/2023 9:00;51,8;27;1,8;0;44;12;0,5;8,5;11,8;20,3;0,9;16,6;0;0
20/04/2023 10:00;51,6;18;2;0;61;19,1;0,4;5,6;8;13,6;0,6;20,4;0;0
20/04/2023 11:00;42,7;0;2,5;0;86;23,8;0,4;3,1;5,1;8,1;0,5;22,3;0;0
20/04/2023 12:00;31,3;0;3,3;0;97;23,8;0,4;3,5;5,4;8,9;0,4;22;0;0
20/04/2023 13:00;40;0;3,3;0;85;21,7;0,4;4,6;6,7;11,3;0,4;21,5;0;0
20/04/2023 14:00;36;0;3,5;0;88;21,9;0,4;4,3;6,4;10,7;0,3;20,8;0;0
20/04/2023 15:00;46,3;13;3,7;0;117;19,8;0,5;4,6;7,6;12,2;0,4;19;0;0
20/04/2023 16:00;43;21;1,6;0;186;19,7;0,7;6,2;18,8;25,1;0,6;19,1;0;0
20/04/2023 17:00;56,9;20;1,6;0;236;21,5;0,6;2;16,2;18,3;0,8;18;0;0
20/04/2023 18:00;40,5;23;1,2;0;258;17,4;0,5;2,2;12,8;15,1;0,8;16,1;0;0
20/04/2023 19:00;45,7;17;0,6;0;288;13,4;0,4;0,3;11,4;11,7;0,8;14,7;0;0
20/04/2023 20:00;34,4;16;0,5;0;275;12,1;0,4;0,3;8,9;9,2;0,7;13,8;0;0
20/04/2023 21:00;25,9;9;0,7;0;254;14,5;0,4;0,2;7,5;7,6;0,6;13,6;0;0
20/04/2023 22:00;28,3;17;0,6;0;321;13,5;0,4;0,3;8,7;9;0,6;13,8;0;0
20/04/2023 23:00;25,2;12;0,5;0;333;15,8;0,4;0,4;6,6;7;0,5;13,6;0;0
21/04/2023 0:00;28,8;8;0,6;0;319;12,9;0,5;3;6,6;9,6;0,4;13;0;0
21/04/2023 1:00;29,4;12;0,5;0;19;2,1;0,5;10,2;21,2;31,4;0,6;13;0;0
21/04/2023 2:00;27,4;20;0,5;0;12;3,1;0,5;1,6;15,8;17,4;0,8;13,3;0;0
21/04/2023 3:00;29,7;14;0,9;0;344;1,9;0,5;1,9;16,6;18,5;1,1;13,3;0;0
21/04/2023 4:00;21;17;0,5;0;341;4,8;0,5;0,7;12,8;13,5;1,1;12,9;0;0
21/04/2023 5:00;30,8;17;0,3;0;348;2,8;0,6;14,8;16,4;31,3;2,3;12,6;0;0
21/04/2023 6:00;41,9;31;0,5;0;322;1,5;0,5;11,1;17,5;28,6;2,1;12,7;0;0
21/04/2023 7:00;53,4;25;1,2;0;272;10,8;0,4;2;7,2;9,2;1,1;12,6;0;0
21/04/2023 8:00;40,8;0;0,4;0;289;15;0,4;2,4;8,5;10,9;0,6;12,4;0;0
21/04/2023 9:00;29,7;4;0,4;0;274;14,3;0,5;3,4;11,1;14,5;0,7;13,5;0;0
21/04/2023 10:00;31,7;6;1,1;0;230;16,9;0,4;4,8;9,8;14,6;0,7;15,6;0;0
21/04/2023 11:00;24;6;0,8;0;215;20;0,4;2,9;7,7;10,6;0,5;18,2;0;0
21/04/2023 12:00;21,5;5;0,9;0;269;22,4;0,4;2,3;7;9,4;0,5;19,1;0;0
21/04/2023 13:00;17,1;13;2;0;224;20,8;0,4;2;8;10;0,7;18,2;0;0
